personal_id,nombre,rol,correo,telefono,activo
1,Margarita Enrique,Administrador,Menruique@example.org,+56969649569,t
2,Dylan Alexis,Vendedor,Dalexis@example.org,+56983676468,t
3,Dora Martin,Distribuidor,Dmartin@example.org,+56963259251,t
4,Sofia Angie,Distribuidor,Sangie@compraya.cl,+56967840859,t
5,Jorge Carolina,Distribuidor,Jcarolina@compraya.cl,+56937815393,t
6,Eduardo Martina,Distribuidor,Emartina@compraya.cl,+56994846453,t
7,Daniela Octavio,Vendedor,Doctavio@compraya.cl,+56912983607,t
8,Trinidad Juan,Administrador,Tjuan@example.org,+56997784590,t
9,Rudy Mauricio,Administrador,Rmauricio@example.net,+56924695626,t
10,Camila Mauricio,Vendedor,Cmauricio@compraya.cl,+56922008030,t
11,Bastian Marco,Vendedor,Bmarco@compraya.cl,+56938252281,t
12,Emilia Santiago,Vendedor,Esantiago@example.org,+56974334471,t
13,Olga Jacqueline,Vendedor,Ojacqueline@compraya.cl,+56945572547,t
14,Alvaro Lukas,Distribuidor,Alukas@example.net,+56913141355,t
15,Jessica Juan,Vendedor,Jjuan@compraya.cl,+56919119987,t
16,Maria Ambar,Administrador,Mambar@compraya.cl,+56933614323,t
17,Darling Robinson,Distribuidor,Drobinson@example.net,+56960644939,t
18,Eliana Cristian,Vendedor,Ecristian@compraya.cl,+56952194792,t
19,Jessica Jenifer,Administrador,Jjenifer@example.net,+56964228116,t
20,Fernando Ana,Vendedor,Fana@example.net,+56912067895,t
21,Alicia Andrea,Administrador,Aandrea@example.net,+56978978936,t
22,Yanira Daniela,Vendedor,Ydaniela@compraya.cl,+56966385808,t
23,Elena Sebastian,Vendedor,Esebastian@example.net,+56919355384,t
24,Damaris Bastian,Vendedor,Dbastian@example.org,+56945600326,t
25,Teresa Benjamin,Vendedor,Tbenjamin@example.org,+56955995344,t
26,Ian Marta,Administrador,Imarta@example.net,+56948851977,t
27,Maria Doralisa,Vendedor,Mdoralisa@compraya.cl,+56967918011,t
28,Claudio Ada,Vendedor,Cada@compraya.cl,+56995260667,t
29,Fresia Sebastian,Vendedor,Fsebastian@example.org,+56994264863,t
30,Iris Andrea,Distribuidor,Iandrea@compraya.cl,+56924912921,t
